Date,Attack
10/29/03,0.044962218
10/30/03,0.12403634
11/1/03,0.075112603
11/5/03,-0.084690404
11/7/03,0.282999696
11/8/03,0.2077173
11/10/03,-0.240502875
11/12/03,0.056913757
11/14/03,-0.006838574
11/15/03,0.161431133
11/18/03,0.116721246
11/19/03,0.213948463
11/21/03,0.053541715
11/22/03,0.55365227
11/26/03,-0.002066747
11/28/03,0.140687107
11/29/03,-0.109866665
12/2/03,0.215551177
12/3/03,-0.235500166
12/6/03,-0.162363206
12/9/03,0.252974887
12/11/03,0.246926176
12/13/03,0.644376306
12/15/03,0.308842728
12/17/03,-0.104718465
12/19/03,-0.176467871
12/20/03,0.324918475
12/23/03,0.098389636
12/25/03,-0.181613882
12/26/03,0.001178019
12/28/03,0.005928015
12/30/03,0.098741795
1/2/04,0.000854681
1/6/04,-0.004845061
1/7/04,-0.042946841
1/9/04,0.218271003
1/12/04,0.098425527
1/13/04,0.194640454
1/15/04,0.380599074
1/17/04,0.03772277
1/26/04,-0.002682276
1/28/04,0.365151153
1/30/04,0.077165176
2/1/04,0.331721435
2/3/04,0.056639553
2/4/04,0.037380011
2/6/04,0.053619342
2/7/04,0.138310037
2/9/04,-0.003964043
2/11/04,0.32106505
2/18/04,0.337260098
2/20/04,0.164739257
2/22/04,0.602625638
2/23/04,0.067900305
2/25/04,0.06235314
2/27/04,0.371421888
3/1/04,0.235248955
3/3/04,0.242929088
3/5/04,0.108151205
3/6/04,0.000612229
3/8/04,0.385525765
3/10/04,0.542397624
3/14/04,0.085841314
3/16/04,0.319455729
3/19/04,0.580885736
3/21/04,0.065617244
3/23/04,0.183323509
3/26/04,0.53541733
3/27/04,0.271158564
3/29/04,-0.045526185
3/30/04,0.090660253
4/2/04,0.108316659
4/3/04,0.218262711
4/6/04,0.824816825
4/7/04,0.629992677
4/9/04,1.009999807
4/10/04,0.272541865
4/12/04,0.350911146
4/14/04,-0.113240274
11/3/04,0.371900349
11/4/04,-0.09477982
11/6/04,0.944522885
11/9/04,0.465170966
11/10/04,0.41064878
11/13/04,0.101312179
11/15/04,0.135530557
11/18/04,-0.071952602
11/20/04,0.098241442
11/21/04,-0.000811984
11/24/04,0.411014325
11/26/04,0.071828083
11/27/04,0.117777329
11/29/04,0.148123358
12/1/04,0.099095614
12/2/04,0.110414064
12/4/04,0.230973612
12/7/04,0.238734779
12/8/04,0.663130455
12/11/04,-0.048138354
12/13/04,0.043043941
12/15/04,-0.004054035
12/16/04,0.139611172
12/18/04,0.120980546
12/21/04,0.388513894
12/22/04,0.502376811
12/26/04,0.502733739
12/28/04,0.360267787
12/29/04,0.834835656
1/3/05,0.163699579
1/5/05,0.065304786
1/8/05,0.145330611
1/11/05,0.078541627
1/13/05,-0.000640077
1/15/05,0.643736532
1/16/05,-0.033395031
1/19/05,0.312376197
1/20/05,0.003268309
1/22/05,0.041998051
1/24/05,0.345123385
1/26/05,-0.128763619
2/1/05,0.500520129
2/3/05,0.392632824
2/5/05,0.479258213
2/8/05,0.083885629
2/11/05,0.198329887
2/13/05,0.50596501
2/16/05,0.147987148
2/17/05,0.207294509
2/23/05,0.836492148
2/25/05,0.115631597
2/27/05,0.393567588
2/28/05,0.271553296
3/2/05,0.054584364
3/4/05,0.519308768
3/6/05,0.312448458
3/8/05,-0.084762205
3/13/05,0.26246424
3/15/05,0.722719613
3/16/05,-0.076822899
3/18/05,0.404237452
3/20/05,0.078114647
3/22/05,0.041359804
3/24/05,0.14343269
3/26/05,0.244491368
3/28/05,0.037312123
3/29/05,-0.043064931
3/31/05,0.251173671
4/1/05,0.2733922
4/3/05,0.210447473
4/5/05,-0.010967159
4/6/05,0.063592136
4/8/05,0.16850788
4/9/05,-0.38226355
4/11/05,0.177650722
4/14/05,0.040067204
4/15/05,0.06103557
4/17/05,0.19976056
